# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
     0     -90.0     -64.4      -3.5      -3.7       0.5       1.6       0.5       9.0
     1     -64.4     -61.0      -4.9      -3.7       0.6       3.5       0.5       9.0
     2     -61.0     -60.8      -5.8      -6.5       0.8       3.3       0.5       8.6
     3     -60.8     -60.4      -5.8      -6.5       0.8       3.6       0.5       8.3
     4     -60.4     -60.2      -5.8      -6.5       0.8       3.5       0.5       8.3
     5     -60.2     -59.4      -5.8      -6.5       0.8       5.0       0.5       9.6
     6     -59.4     -58.8      -5.8      -6.5       0.9       6.9       0.5       9.6
     7     -58.8     -58.4      -5.8      -6.5       1.1       6.5       1.1       9.6
     8     -58.4     -58.0      -5.8      -6.5       1.6       5.9       1.8       9.6
     9     -58.0     -57.8      -6.8      -6.5       1.6       5.8       1.8       9.6
    10     -57.8     -57.6      -6.8      -6.5       1.6       4.9       1.8       9.6
    11     -57.6     -56.8      -6.8      -6.5       1.6       8.7       1.8       9.7
    12     -56.8     -56.6      -6.8      -6.5       1.7       8.5       1.8       9.6
    13     -56.6     -56.2      -6.8      -6.5       1.6       7.8       1.8       9.9
    14     -56.2     -56.0      -6.8      -6.5       1.6       6.7       1.8      10.2
    15     -56.0     -55.8      -6.8      -6.5       1.5       5.0       1.8      10.3
    16     -55.8     -55.6      -6.8      -6.5       1.5       4.2       1.8      10.3
    17     -55.6     -55.2      -6.8      -6.5       1.6       4.6       1.8      10.3
    18     -55.2     -55.0      -6.8      -6.5       1.8       6.0       1.8      10.3
    19     -55.0     -54.6      -6.8      -8.4       1.8       5.5       1.8       9.7
    20     -54.6     -54.4      -6.8      -8.4       2.7       4.5       1.8       9.7
    21     -54.4     -54.2      -6.8      -8.4       2.7       3.0       1.8       9.8
    22     -54.2     -54.0      -6.8      -8.4       2.7       1.4       1.8       9.9
    23     -54.0     -53.8      -6.8      -8.4       2.7      -0.4       1.8       9.9
    24     -53.8     -53.4      -6.8      -8.4       2.4      -0.4       1.8       9.8
    25     -53.4     -53.2      -6.8      -8.4       2.5       0.3       1.0      10.1
    26     -53.2     -53.0      -6.8      -8.4       2.5      -0.1       1.0       9.7
    27     -53.0     -52.8      -6.8      -8.4       2.1      -0.9       1.0       9.7
    28     -52.8     -52.6      -6.8      -8.4       3.3      -3.0       1.0       9.7
    29     -52.6     -52.4      -6.8      -8.4       3.3      -3.8      -0.2       9.7
    30     -52.4     -52.0      -6.8      -8.4       3.1      -5.2      -0.2       9.4
    31     -52.0     -51.8      -6.8      -8.4       3.3      -4.1      -0.2       9.1
    32     -51.8     -51.6      -6.8      -8.4       3.3      -4.3      -0.2       8.8
    33     -51.6     -51.4      -6.8      -8.4       3.3      -4.7      -0.2       8.3
    34     -51.4     -51.2      -6.8      -8.4       2.6      -5.5      -0.2       8.6
